Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
Medicare FFS,5095,Monroe,Arkansas,AR,6900, 0, 5, 0, 72, 31.2%, 15.5%, 5.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 11.1%, 0.0%, 22.2%, 0.0%, 0.0%, 760, 0.0%, 0, 67, 135, 0, 0, 0, 11, 69.0%, 28.6%, 12.8%, 4.3%, 0.0%, 0, 15.6%, 58.2%, 269, 370, 0.0%, 26.8%, 8.5%, 24.0%, 23.8%, 95.7%, 0.5%, 0.4%, 40.0%, 2.7%, 0.0%, 54.2%, 0.0%, 2.2%, 43.6%
Medicare FFS,30085,Roosevelt,Montana,MT,11059, 0, 7, 0, 63, 16.4%, 7.0%, 2.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 35.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 22.0%, 0.0%, 31.2%, 0.0%, 0.0%, 920, 0.0%, 553, 89, 214, 214, 0, 36, 4, 39.7%, 29.1%, 13.8%, 4.6%, 0.0%, 0, 9.3%, 50.0%, 479, 610, 0.0%, 14.4%, 19.6%, 16.0%, 17.1%, 84.6%, 55.5%, 0.4%, 0.3%, 3.7%, 0.0%, 35.1%, 0.0%, 5.0%, 59.9%
Medicare FFS,48009,Archer,Texas,TX,8786, 0, 3, 0, 34, 27.1%, 12.5%, 5.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 26.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.3%, 0.0%, 14.1%, 0.0%, 0.0%, 364, 100.0%, 0, 0, 0, 0, 0, 0, 9, 89.0%, 8.8%, 2.8%, 3.1%, 0.0%, 0, 9.5%, 14.2%, 110, 201, 0.0%, 21.2%, 19.0%, 7.0%, 14.0%, 30.5%, 0.3%, 0.5%, 0.9%, 8.3%, 0.0%, 88.4%, 0.0%, 1.6%, 10.0%
Medicare FFS,29125,Maries,Missouri,MO,8769, 0, 2, 0, 22, 26.7%, 16.2%, 5.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 35.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.0%, 0.0%, 19.9%, 0.0%, 0.0%, 730, 100.0%, 0, 45, 78, 33, 0, 11, 16, 100.0%, 18.9%, 10.0%, 3.3%, 0.0%, 0, 14.3%, 31.4%, 0, 142, 0.0%, 22.3%, 15.1%, 12.2%, 14.1%, 46.0%, 0.8%, 0.2%, 0.2%, 2.6%, 0.0%, 95.7%, 0.0%, 0.4%, 3.9%
Medicare FFS,18161,Union,Indiana,IN,7037, 0, 12, 0, 170, 25.8%, 12.3%, 4.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 24.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.4%, 0.0%, 20.2%, 0.0%, 0.0%, 585, 0.0%, 0, 28, 69, 0, 0, 0, 43, 100.0%, 8.2%, 2.7%, 3.1%, 0.0%, 0, 11.7%, 36.4%, 239, 0, 0.0%, 23.1%, 9.2%, 8.4%, 10.9%, 44.1%, 0.0%, 1.0%, 0.1%, 1.8%, 0.0%, 95.6%, 0.0%, 1.6%, 2.9%
Medicare FFS,48307,McCulloch,Texas,TX,7987, 0, 3, 0, 37, 29.3%, 15.9%, 5.9%, 14.0%, 4.0%, 13.0%, 0.0%, 15.0%, 18.0%, 23.0%, 15.0%, 40.0%, 35.0%, 36.0%, 95.0%, 52.0%, 6.8%, 0.0%, 13.0%, 0.0%, 17.0%, 0.0%, 14.4%, 29.0%, 0.0%, 977, 0.0%, 307, 49, 86, 37, 0, 0, 7, 35.3%, 16.3%, 8.2%, 3.3%, 0.0%, 0, 15.3%, 30.2%, 229, 47, 0.0%, 25.5%, 21.2%, 18.2%, 13.8%, 63.8%, 0.0%, 0.2%, 1.8%, 31.9%, 0.0%, 61.1%, 3.1%, 1.8%, 34.0%
Medicare FFS,13053,Chattahoochee,Georgia,GA,10684, 0, 232, 0, 2171, 6.3%, 2.3%, 0.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 22.9%, 0.0%, 18.0%, 0.0%, 0.0%, 0, 0.0%, 2812, 577, 1118, 433, 36, 18, 42, 29.5%, 15.0%, 8.0%, 5.6%, 0.0%, 0, 18.2%, 19.7%, 0, 0, 0.0%, 5.3%, 12.1%, 10.1%, 16.4%, 68.2%, 0.3%, 3.1%, 19.6%, 15.4%, 0.3%, 58.6%, 0.5%, 2.3%, 38.7%
Medicare FFS,48047,Brooks,Texas,TX,7114, 0, 1, 0, 14, 20.4%, 9.7%, 2.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.5%, 0.0%, 18.2%, 0.0%, 0.0%, 706, 100.0%, 0, 55, 97, 0, 0, 0, 7, 31.8%, 41.5%, 22.7%, 6.5%, 0.0%, 0, 20.7%, 49.9%, 221, 234, 0.0%, 21.5%, 16.7%, 39.7%, 14.7%, 80.2%, 0.0%, 0.0%, 0.1%, 93.9%, 0.0%, 5.6%, 0.0%, 0.5%, 93.9%
Medicare FFS,54017,Doddridge,West Virginia,WV,8406, 0, 0, 0, 0, 28.0%, 12.6%, 4.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 39.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.5%, 0.0%, 20.8%, 0.0%, 0.0%, 0, 0.0%, 0, 35, 47, 12, 0, 12, 26, 100.0%, 14.9%, 4.4%, 4.0%, 0.0%, 0, 10.3%, 24.5%, 8656, 270, 0.0%, 19.4%, 8.0%, 14.1%, 11.2%, 40.5%, 0.3%, 0.3%, 1.3%, 0.7%, 0.0%, 95.5%, 0.0%, 1.9%, 2.6%
Medicare FFS,13181,Lincoln,Georgia,GA,7915, 1, 17, 12, 214, 31.6%, 14.8%, 3.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 24.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.0%, 0.0%, 17.1%, 0.0%, 0.0%, 0, 0.0%, 0, 26, 39, 13, 0, 0, 37, 100.0%, 23.0%, 12.2%, 5.0%, 0.0%, 0, 13.0%, 49.1%, 725, 417, 0.0%, 27.6%, 16.5%, 16.3%, 16.9%, 68.3%, 0.1%, 0.2%, 31.6%, 1.7%, 0.0%, 65.8%, 0.0%, 0.7%, 33.5%
Medicare FFS,28053,Humphreys,Mississippi,MS,8257, 8, 78, 96, 944, 23.2%, 10.2%, 4.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 46.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 9.8%, 0.0%, 25.7%, 0.0%, 0.0%, 576, 0.0%, 0, 46, 81, 0, 0, 0, 19, 49.8%, 40.5%, 17.7%, 8.4%, 0.0%, 0, 23.4%, 63.8%, 309, 0, 0.0%, 22.2%, 15.4%, 35.9%, 30.8%, 99.8%, 0.2%, 0.1%, 75.8%, 3.1%, 0.0%, 20.8%, 0.0%, 0.0%, 79.2%
Medicare FFS,29085,Hickory,Missouri,MO,9509, 0, 0, 0, 0, 42.4%, 23.3%, 6.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.0%, 0.0%, 20.4%, 0.0%, 0.0%, 581, 0.0%, 0, 11, 64, 43, 0, 11, 23, 100.0%, 23.3%, 5.5%, 4.1%, 0.0%, 0, 14.0%, 26.2%, 93, 10, 0.0%, 29.3%, 16.4%, 15.1%, 14.8%, 61.2%, 1.7%, 0.1%, 0.1%, 1.6%, 0.0%, 95.1%, 0.0%, 1.5%, 3.5%
Medicare FFS,29203,Shannon,Missouri,MO,8189, 0, 0, 0, 0, 28.9%, 14.5%, 3.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.3%, 0.0%, 23.8%, 0.0%, 0.0%, 568, 0.0%, 0, 73, 97, 12, 0, 0, 8, 100.0%, 30.5%, 13.2%, 5.0%, 0.0%, 0, 14.8%, 26.7%, 71, 333, 0.0%, 23.2%, 16.3%, 21.2%, 18.4%, 77.8%, 0.5%, 0.0%, 0.1%, 1.8%, 0.0%, 94.0%, 0.0%, 3.5%, 2.4%
Medicare FFS,5127,Scott,Arkansas,AR,10319, 0, 2, 0, 19, 25.5%, 13.8%, 4.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.9%, 0.0%, 20.0%, 0.0%, 0.0%, 703, 0.0%, 227, 19, 57, 9, 0, 0, 11, 70.4%, 20.5%, 10.8%, 3.7%, 0.0%, 0, 12.6%, 38.6%, 0, 318, 0.0%, 24.5%, 11.7%, 20.3%, 14.9%, 73.3%, 2.4%, 0.9%, 0.3%, 7.6%, 0.0%, 84.3%, 0.1%, 4.4%, 11.1%
Medicare FFS,18007,Benton,Indiana,IN,8653, 0, 37, 0, 427, 23.4%, 11.8%, 4.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.3%, 0.0%, 20.9%, 0.0%, 0.0%, 632, 100.0%, 0, 23, 46, 46, 0, 23, 21, 100.0%, 14.9%, 4.0%, 3.2%, 0.0%, 0, 9.4%, 26.4%, 237, 0, 0.0%, 21.4%, 11.3%, 13.3%, 11.9%, 46.5%, 0.0%, 0.2%, 0.6%, 5.1%, 0.1%, 92.7%, 0.0%, 1.4%, 6.0%
Medicare FFS,18171,Warren,Indiana,IN,8263, 1, 14, 12, 169, 26.6%, 14.0%, 4.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.6%, 0.0%, 18.6%, 0.0%, 0.0%, 681, 100.0%, 193, 48, 109, 0, 0, 0, 22, 77.1%, 9.5%, 3.1%, 3.2%, 0.0%, 0, 7.2%, 32.6%, 305, 0, 0.0%, 22.7%, 7.3%, 7.7%, 10.0%, 41.4%, 0.2%, 0.0%, 0.6%, 1.7%, 0.0%, 96.2%, 0.1%, 1.2%, 2.5%
Medicare FFS,54073,Pleasants,West Virginia,WV,7507, 0, 4, 0, 53, 24.4%, 12.4%, 3.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 31.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.3%, 0.0%, 22.4%, 0.0%, 0.0%, 854, 0.0%, 0, 0, 13, 80, 0, 40, 57, 54.5%, 16.6%, 8.7%, 6.4%, 0.0%, 0, 9.9%, 35.6%, 7337, 134, 0.0%, 23.7%, 6.1%, 13.6%, 13.1%, 50.2%, 0.0%, 0.0%, 0.2%, 0.6%, 0.0%, 98.2%, 0.0%, 1.0%, 0.8%
Medicare FFS,2180,Nome Census Area,Alaska,AK,10008, 0, 4, 0, 39, 11.4%, 4.5%, 1.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 40.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 21.5%, 0.0%, 31.5%, 0.0%, 0.0%, 158, 100.0%, 182, 111, 294, 922, 0, 61, 0, 66.1%, 24.9%, 10.2%, 11.6%, 0.0%, 0, 51.9%, 45.4%, 1432, 0, 0.0%, 8.8%, 21.2%, 31.3%, 20.6%, 81.1%, 73.8%, 1.6%, 0.8%, 2.5%, 0.4%, 14.8%, 0.0%, 6.1%, 79.2%
Medicare FFS,42053,Forest,Pennsylvania,PA,7279, 0, 7, 0, 96, 27.9%, 15.1%, 3.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.2%, 0.0%, 19.5%, 0.0%, 0.0%, 1218, 0.0%, 0, 14, 41, 41, 0, 14, 17, 100.0%, 14.1%, 5.6%, 6.2%, 0.0%, 0, 10.5%, 29.3%, 31181, 468, 0.0%, 23.7%, 6.8%, 12.4%, 14.5%, 58.0%, 0.2%, 0.3%, 29.4%, 6.3%, 0.0%, 61.5%, 0.1%, 2.3%, 36.2%
Medicare FFS,13315,Wilcox,Georgia,GA,8812, 14, 118, 158, 1339, 22.5%, 10.6%, 4.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 40.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.3%, 0.0%, 20.2%, 0.0%, 0.0%, 1674, 50.0%, 0, 0, 11, 22, 0, 0, 23, 100.0%, 21.8%, 10.0%, 5.2%, 0.0%, 0, 13.0%, 39.9%, 19956, 257, 0.0%, 18.9%, 17.3%, 20.0%, 17.0%, 93.9%, 0.3%, 0.0%, 35.3%, 4.5%, 0.0%, 58.4%, 0.7%, 0.8%, 40.1%
Medicare FFS,29041,Chariton,Missouri,MO,7451, 0, 6, 0, 80, 30.5%, 17.5%, 8.0%, 13.2%, 7.5%, 18.9%, 1.9%, 10.4%, 20.8%, 22.6%, 8.5%, 38.7%, 29.4%, 38.7%, 94.3%, 56.6%, 13.2%, 4.7%, 12.3%, 0.0%, 16.2%, 0.9%, 19.4%, 36.8%, 3.8%, 2541, 50.0%, 0, 26, 79, 40, 0, 0, 9, 100.0%, 14.2%, 4.7%, 2.8%, 0.0%, 0, 10.0%, 20.1%, 76, 438, 0.0%, 26.5%, 12.0%, 8.2%, 12.7%, 48.0%, 0.1%, 0.0%, 2.4%, 0.5%, 0.0%, 95.1%, 0.0%, 1.9%, 3.0%
Medicare FFS,5097,Montgomery,Arkansas,AR,8924, 0, 2, 0, 22, 34.6%, 17.9%, 6.7%, 12.7%, 9.1%, 14.5%, 4.5%, 9.1%, 25.5%, 12.7%, 10.0%, 40.0%, 29.0%, 37.3%, 90.0%, 50.9%, 20.9%, 2.7%, 12.7%, 0.0%, 12.6%, 0.9%, 18.5%, 44.5%, 0.9%, 1075, 0.0%, 0, 22, 121, 11, 0, 0, 11, 100.0%, 18.1%, 6.3%, 4.8%, 0.0%, 0, 10.8%, 21.6%, 200, 218, 0.0%, 28.9%, 11.4%, 16.3%, 14.9%, 75.8%, 1.1%, 1.2%, 0.2%, 4.3%, 0.0%, 90.4%, 0.6%, 2.2%, 6.8%
Medicare FFS,46125,Turner,South Dakota,SD,8424, 0, 25, 0, 296, 28.1%, 14.1%, 6.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 37.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.5%, 0.0%, 13.8%, 0.0%, 0.0%, 1581, 33.3%, 146, 24, 97, 12, 0, 0, 13, 100.0%, 10.6%, 5.3%, 2.7%, 0.0%, 0, 9.4%, 20.5%, 0, 139, 0.0%, 23.2%, 9.7%, 9.9%, 9.8%, 31.1%, 0.5%, 0.0%, 0.3%, 2.3%, 0.0%, 95.5%, 0.0%, 1.3%, 3.2%
Medicare FFS,13141,Hancock,Georgia,GA,8348, 29, 201, 347, 2407, 30.0%, 15.3%, 5.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 31.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 11.8%, 0.0%, 21.6%, 0.0%, 0.0%, 1187, 100.0%, 0, 0, 46, 23, 0, 12, 17, 61.6%, 30.0%, 9.9%, 6.0%, 0.0%, 0, 21.7%, 58.9%, 14391, 334, 0.0%, 26.3%, 15.9%, 23.3%, 23.7%, 99.1%, 0.0%, 0.9%, 72.3%, 1.9%, 0.2%, 24.2%, 0.0%, 0.5%, 75.2%
Medicare FFS,13283,Treutlen,Georgia,GA,6809, 0, 17, 0, 249, 23.7%, 14.2%, 6.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 35.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.0%, 0.0%, 18.3%, 0.0%, 0.0%, 900, 0.0%, 0, 15, 44, 30, 0, 0, 34, 58.9%, 21.0%, 8.3%, 5.8%, 0.0%, 0, 12.6%, 42.0%, 4371, 122, 0.0%, 20.5%, 16.1%, 21.9%, 16.8%, 99.5%, 0.0%, 0.0%, 27.0%, 1.8%, 0.0%, 70.9%, 0.0%, 0.2%, 28.8%
Medicare FFS,13003,Atkinson,Georgia,GA,8297, 2, 71, 24, 855, 17.8%, 8.1%, 2.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.9%, 0.0%, 21.8%, 0.0%, 0.0%, 0, 0.0%, 0, 0, 60, 0, 0, 0, 24, 100.0%, 27.4%, 9.7%, 3.5%, 0.0%, 0, 13.6%, 47.5%, 131, 0, 0.0%, 16.2%, 22.4%, 21.9%, 12.7%, 89.6%, 0.7%, 0.0%, 17.8%, 24.6%, 0.0%, 56.8%, 0.1%, 0.0%, 43.1%
Medicare FFS,12037,Franklin,Florida,FL,11736, 0, 2, 0, 17, 29.2%, 13.2%, 4.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 35.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 21.5%, 0.0%, 19.5%, 0.0%, 0.0%, 207, 0.0%, 214, 69, 137, 69, 0, 9, 21, 68.0%, 20.1%, 8.5%, 3.5%, 0.0%, 0, 16.1%, 31.1%, 15248, 267, 0.0%, 26.5%, 17.7%, 18.3%, 16.1%, 13.6%, 0.1%, 0.5%, 13.4%, 5.4%, 0.5%, 76.9%, 1.5%, 1.6%, 19.9%
Medicare FFS,31089,Holt,Nebraska,NE,10178, 0, 1, 0, 9, 29.2%, 15.1%, 7.6%, 10.5%, 8.9%, 10.5%, 0.8%, 11.3%, 22.6%, 19.4%, 8.1%, 37.1%, 32.0%, 37.9%, 94.4%, 52.4%, 8.1%, 1.6%, 16.1%, 0.0%, 18.6%, 0.0%, 13.4%, 33.9%, 0.8%, 1408, 33.3%, 408, 87, 291, 583, 0, 19, 4, 64.7%, 8.9%, 2.5%, 2.6%, 0.0%, 0, 9.6%, 17.6%, 38, 77, 0.0%, 24.1%, 11.2%, 2.6%, 10.8%, 43.0%, 0.8%, 0.5%, 0.1%, 4.5%, 0.0%, 93.7%, 0.0%, 0.3%, 6.0%
Medicare FFS,47083,Houston,Tennessee,TN,8263, 0, 9, 0, 108, 26.5%, 15.2%, 3.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 27.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.6%, 0.0%, 22.4%, 0.0%, 0.0%, 1685, 0.0%, 305, 49, 134, 195, 0, 0, 41, 100.0%, 17.1%, 4.5%, 5.5%, 0.0%, 0, 12.7%, 32.4%, 237, 219, 0.0%, 25.7%, 12.6%, 12.7%, 13.4%, 61.8%, 1.1%, 0.2%, 3.9%, 0.6%, 0.2%, 92.1%, 0.0%, 1.9%, 6.0%
Medicare FFS,13209,Montgomery,Georgia,GA,9193, 0, 19, 0, 206, 21.3%, 10.3%, 3.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 40.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.9%, 0.0%, 17.1%, 0.0%, 0.0%, 0, 0.0%, 0, 11, 45, 67, 0, 0, 38, 98.7%, 19.5%, 9.7%, 5.7%, 0.0%, 0, 15.1%, 29.4%, 4472, 0, 0.0%, 19.9%, 16.9%, 17.6%, 15.3%, 66.4%, 0.2%, 0.4%, 25.9%, 6.5%, 0.0%, 64.6%, 1.8%, 0.7%, 33.0%
Medicare FFS,54085,Ritchie,West Virginia,WV,9721, 0, 2, 0, 20, 28.3%, 14.8%, 5.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 44.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 11.8%, 0.0%, 21.9%, 0.0%, 0.0%, 1014, 0.0%, 0, 30, 100, 40, 0, 30, 21, 100.0%, 18.5%, 6.5%, 5.3%, 0.0%, 0, 6.1%, 36.3%, 0, 82, 0.0%, 26.0%, 9.0%, 15.6%, 13.2%, 45.6%, 0.0%, 0.0%, 0.1%, 0.5%, 0.0%, 98.5%, 0.6%, 0.3%, 0.6%
Medicare FFS,20029,Cloud,Kansas,KS,8729, 0, 5, 0, 57, 27.2%, 14.1%, 6.6%, 13.7%, 9.7%, 10.5%, 2.4%, 14.5%, 12.9%, 21.8%, 8.9%, 42.7%, 40.4%, 37.9%, 94.4%, 58.9%, 15.3%, 0.0%, 18.5%, 0.0%, 16.9%, 1.6%, 17.8%, 37.9%, 2.4%, 1793, 75.0%, 239, 65, 141, 207, 0, 33, 12, 44.0%, 11.9%, 5.6%, 3.5%, 0.0%, 0, 10.6%, 31.0%, 146, 403, 0.0%, 24.3%, 9.2%, 8.7%, 13.1%, 54.7%, 0.1%, 0.0%, 1.8%, 3.2%, 0.0%, 93.0%, 0.1%, 1.7%, 5.1%
Medicare FFS,46023,Charles Mix,South Dakota,SD,9338, 0, 21, 0, 224, 23.8%, 12.6%, 5.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 42.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.9%, 0.0%, 20.3%, 0.0%, 0.0%, 1544, 33.3%, 397, 75, 258, 54, 0, 43, 8, 100.0%, 21.4%, 10.4%, 3.2%, 0.0%, 0, 12.0%, 44.9%, 471, 160, 0.0%, 18.9%, 17.1%, 14.4%, 13.8%, 78.4%, 29.4%, 0.1%, 0.1%, 3.3%, 0.0%, 63.0%, 0.1%, 3.9%, 33.0%
Medicare FFS,48315,Marion,Texas,TX,9928, 1, 18, 10, 181, 34.0%, 17.2%, 4.9%, 16.7%, 7.0%, 18.4%, 3.5%, 16.7%, 14.9%, 27.2%, 10.5%, 57.9%, 40.2%, 48.2%, 93.0%, 69.3%, 14.0%, 1.8%, 16.7%, 2.6%, 15.5%, 0.9%, 17.0%, 47.4%, 2.6%, 967, 0.0%, 0, 10, 39, 20, 0, 0, 26, 100.0%, 22.3%, 6.7%, 4.6%, 0.0%, 0, 13.5%, 25.6%, 616, 645, 0.0%, 29.6%, 19.0%, 21.1%, 22.6%, 66.1%, 0.4%, 0.0%, 23.4%, 4.0%, 0.4%, 70.8%, 0.0%, 0.9%, 28.2%
Medicare FFS,37103,Jones,North Carolina,NC,9637, 3, 28, 31, 290, 28.8%, 15.0%, 4.9%, 19.6%, 8.0%, 25.7%, 1.8%, 16.1%, 22.3%, 31.3%, 11.6%, 58.0%, 40.9%, 49.1%, 97.3%, 71.4%, 16.1%, 5.4%, 13.4%, 1.8%, 13.9%, 2.7%, 18.6%, 43.8%, 5.5%, 581, 0.0%, 0, 72, 184, 20, 0, 0, 20, 100.0%, 26.4%, 10.8%, 4.2%, 0.0%, 0, 15.2%, 40.9%, 236, 0, 0.0%, 26.7%, 15.6%, 22.3%, 18.6%, 98.3%, 0.4%, 0.2%, 31.1%, 4.6%, 0.0%, 62.3%, 0.0%, 1.5%, 36.2%
Medicare FFS,21023,Bracken,Kentucky,KY,8239, 0, 14, 0, 169, 21.7%, 10.4%, 2.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 31.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.1%, 0.0%, 21.0%, 0.0%, 0.0%, 483, 0.0%, 0, 48, 120, 24, 0, 0, 40, 100.0%, 21.4%, 10.5%, 4.9%, 0.0%, 0, 13.9%, 24.7%, 0, 49, 0.0%, 23.7%, 6.3%, 18.1%, 15.0%, 64.3%, 0.2%, 0.6%, 0.0%, 1.8%, 0.0%, 96.1%, 0.0%, 1.3%, 2.5%
